Title,Link,Votes,Content
Test case errors for Validation Script for Emails and Passwords program,https://stackoverflow.com/questions/78931706/test-case-errors-for-validation-script-for-emails-and-passwords-program,0,"I am doing the following task:

Write a program for Master Your Credentials: A Tricky Validation Script for Emails and Passwords
Instructions

Get the input their email address
Use validate_email() to ..."
What's the right statistical test in python,https://stackoverflow.com/questions/78931696/whats-the-right-statistical-test-in-python,0,"I have two datasets, one has predicted values (with confidence levels) and the other has actual values (as well as some unknowns)
What I am trying to do is determine what confidence level we need so ..."
Start menu of a game with Python [duplicate],https://stackoverflow.com/questions/78931689/start-menu-of-a-game-with-python,-3,"I want to have a PLAY and QUIT menu for a game with Python. So, here is my code for the game itself, but when it comes to adding buttons, I don't get the result I want. As I read, before I could add a ..."
How to write the path in python to access a folder from windows desktop,https://stackoverflow.com/questions/78931644/how-to-write-the-path-in-python-to-access-a-folder-from-windows-desktop,-1,"C:\Users\jisha>cd \Desktop\ExerciseFiles\   --- this is the command i have given in command prompt in Windows.
The system cannot find the path specified.    ----this is the error message.
I want to ..."
Mutually exclusive group with multiple argument groups,https://stackoverflow.com/questions/78931640/mutually-exclusive-group-with-multiple-argument-groups,0,"I am wondering if I could parse arguments using Python and argparse, like:
usage: PROG [-h] [--foo] (bar [baz] qux | file)

which allows following usages:
PROG aaa bbb ccc --foo    # foo=True bar='aaa'..."
Using groupby and size with a to count specific value dataframe [duplicate],https://stackoverflow.com/questions/78931616/using-groupby-and-size-with-a-to-count-specific-value-dataframe,-3,"I Have a datframe that look like this:

i want to make a count how much per ""Code_5e laag"" is essentieel and optioneel
I made a new dataframE where i count the amount of skills in each ""..."
pandas - fill missing value from other matching records on multiple columns within same dataframe [duplicate],https://stackoverflow.com/questions/78931541/pandas-fill-missing-value-from-other-matching-records-on-multiple-columns-with,0,"I have a dataframe with the following data
RowID
Column 1
Column 2
Column 3
Column 4
Column 5
Column ID
1
A
B
C
D
E
nan
2
A
B
C
D
E
nan
3
A
B
C
D
E
a1234
4
B
C
D
E
F
nan
5
B
C
D
E
F
b2345
6
C
D
..."
"Python Dash: Numericnput value max, value min relationship",https://stackoverflow.com/questions/78931537/python-dash-numericnput-value-max-value-min-relationship,0,"I have a simple NumericInput feature using Python dash. I want the Numericinput to have a range from -100 to 100 with the default value at 0. The problem is when I set the value = 0,  the default ..."
Conditional deduplication in polars,https://stackoverflow.com/questions/78931529/conditional-deduplication-in-polars,4,"I have a dataset i'm trying to remove duplicate entries from. The lazyframe i'm working with is structured like this:
df = pl.from_repr(""""""
┌──────┬────────────┬──────────────────┬──────..."
How to pass argument into schedule_task for Locust?,https://stackoverflow.com/questions/78931521/how-to-pass-argument-into-schedule-task-for-locust,0,"Let's say that my test case is to get list of articles at news site and make a comment for the articles.
Here is how my code may look:
class MyTasks(TaskSet):
  def post_comment(self. article_id: int):..."
Django LoginView doesn't show any error if I enter wrong input [duplicate],https://stackoverflow.com/questions/78931483/django-loginview-doesnt-show-any-error-if-i-enter-wrong-input,0,"I'm using django built in authentication to login the problem is when I'm enter wrong email or password no errors comes up
views.py
from django.contrib.auth.views import LoginView,LogoutView

class ..."
Issue with Importing `sampler` Module from `hlda` Library in Pytho,https://stackoverflow.com/questions/78931425/issue-with-importing-sampler-module-from-hlda-library-in-pytho,0,I'm working on a project where I need to use the hlda library in Python for hierarchical topic modeling. I installed the hlda library using pip and am trying to import the HierarchicalLDA class from ...
FastAPI & Authlib external oauth authentication reuse authlib client,https://stackoverflow.com/questions/78931403/fastapi-authlib-external-oauth-authentication-reuse-authlib-client,0,"I have trouble understanding how the Authlib middleware works with fastAPI.
I have something working, but I don't think it's the right way to do it.
What I would like is to be able to create a client ..."
How to pass shell variable returned from pythonscript into another shell to run another pythonscript in Makefile rule?,https://stackoverflow.com/questions/78931386/how-to-pass-shell-variable-returned-from-pythonscript-into-another-shell-to-run,-1,"I am trying for several hours and researched how to pass a shell variable which is returned from a pythonscript into another shellscript to run another pythonscript.
I have an example below:
MyRule:
..."
AWS Lambda runtime error with gogole chromedriver selenium deployed on ECR,https://stackoverflow.com/questions/78931353/aws-lambda-runtime-error-with-gogole-chromedriver-selenium-deployed-on-ecr,0,I am trying to create a automated process of accepting snapchat invatation to organization. The way it works is we have an email and we get invites to different organizations. Then I use AWS lambda to ...
Python function app how to terminate after a timer without harming other functions,https://stackoverflow.com/questions/78931345/python-function-app-how-to-terminate-after-a-timer-without-harming-other-functio,0,"I have inherited a collection of Python functions that are capable of deadlocking(this can happen at several places in the code), when that happens they seize all function time out on the Function app ..."
Alexa json retrieval from S3,https://stackoverflow.com/questions/78931334/alexa-json-retrieval-from-s3,0,"So, I'm using the custom deployment template for Alexa. I've just started out coding with Alexa, but I have Python experience.
I'm just playing around with the boilerplate code provided. I'm testing ..."
How to correctly extract white pixels from binary images and display them correctly on the plotlib?,https://stackoverflow.com/questions/78931308/how-to-correctly-extract-white-pixels-from-binary-images-and-display-them-correc,0,"This is a binary image, I want to calculate the distance between two edges of the pixel, then display it on a drawing board. I handle it when it does not have branches, but when it has branches like ..."
init__() got an unexpected keyword argument [closed],https://stackoverflow.com/questions/78931301/init-got-an-unexpected-keyword-argument,-3,"Trying to build a trading bot.
My synipist are....

if ssid:
    driver.quit()
qx_api = Quotex(set_ssid=ssid, host=host, user_agent=user_agent, weboscket_cookie=weboscket_cookie)
check, reason = ..."
NameError: name 'process' is not defined,https://stackoverflow.com/questions/78931299/nameerror-name-process-is-not-defined,-1,"I have a base64 string with python function. I want to run this python code
My code:
import base64
def apply_script(custom_script: str, spark_df=None):
    script_encoded = base64.b64decode(..."
Computing intersection of multiple cones with Python,https://stackoverflow.com/questions/78931290/computing-intersection-of-multiple-cones-with-python,0,"I am trying to perform the intersection of 3 cones with python.
In particular, I'm using PyVista to generate the cones in the 3D space and then I use the boolean_intersection function to get the ..."
Django I can't access the Image.url of the ImageField object,https://stackoverflow.com/questions/78931258/django-i-cant-access-the-image-url-of-the-imagefield-object,1,"Hey im new in django and Im playing with uploading and showing images here.
I have a model product :
class Product(models.Model):
title = models.CharField(""Title"",max_length=50)
description =..."
How can I import tensorflow on juypyter notebook? [closed],https://stackoverflow.com/questions/78931248/how-can-i-import-tensorflow-on-juypyter-notebook,-1,"I try to use !pip install tensorflow but this error happens ? i don't know why, what is Os error here , i write the code correctly.My expected result is tensorflow installed successfully., I haven't ..."
How can I improve image destriping using python? [closed],https://stackoverflow.com/questions/78931219/how-can-i-improve-image-destriping-using-python,0,"I've got some images (attached) that have pervasive and aperiodic vertical striping. I've been attempting to remove it using Python, but have so far been unable to do so effectively. What processing ..."
How to interpolate 3d variable like RAINC from netcdf file using wrf-python,https://stackoverflow.com/questions/78931210/how-to-interpolate-3d-variable-like-rainc-from-netcdf-file-using-wrf-python,0,"Currently ,I am working on netcdf file ,from which i need to extract data using wrf-python and plot in the graph,
while plotting , i got an issue ( i have attached the image, you can refer it).
Before ..."
Does Spotify's voyager library support StringIndexes in Python?,https://stackoverflow.com/questions/78931162/does-spotifys-voyager-library-support-stringindexes-in-python,0,"There's a spotify blog article stating that voyager supports string-based identifiers.
The Voyager python API doesn't mention anything about that though...
The Voyager Java API does have a StringIndex...."
Pytest assert the original exception raised using `raise AnyException from MyExceptionToAssert`,https://stackoverflow.com/questions/78931121/pytest-assert-the-original-exception-raised-using-raise-anyexception-from-myexc,1,"I wrote a suit of tests that asserts exception (following what was said here How do I properly assert that an exception gets raised in pytest? and in the doc). However, there is once instance of my ..."
Deleting/Replacing Cythonized Modules,https://stackoverflow.com/questions/78931091/deleting-replacing-cythonized-modules,0,"I want to delete and/or replace cythonized module created with cython (command line utility) but I couldn't find any information on how to do it. How do I delete/replace it? Thanks.
OS: Windows 11
..."
Abstract base class function pointer python,https://stackoverflow.com/questions/78931082/abstract-base-class-function-pointer-python,2,"I'd like to make an abstraction of one of my api classes to resolve the following problem. Let's say I have a base class like:
class AbstractAPI(ABC):
    @abstractmethod
    def create(self):
        ..."
Selecting values ​from multiple columns [duplicate],https://stackoverflow.com/questions/78931075/selecting-values-from-multiple-columns,0,"I have a dataframe with option prices, with option tickers listed by columns and trade dates listed by rows. There is also the last column, My_tickers, that lists the option tickers I have selected ..."
GCP Authentication using tokens,https://stackoverflow.com/questions/78931060/gcp-authentication-using-tokens,0,"I have a desktop app and I want to use GCP cloud API. I want to authenticate using tokens. I first download the credentials andthen create a token file. Below is my code:
SCOPES =  ['https://www...."
How to match graph‘s node amount with my dataset？,https://stackoverflow.com/questions/78931043/how-to-match-graph-s-node-amount-with-my-dataset,0,"I have some datasets about hydrological stations which looks like this：
    station_id    streamflow   waterlevel
0       0           1.0             1.3
1       0           0.5             1.6
2      ..."
NumPy Built-In Function to Find Largest Vector in an Matrix,https://stackoverflow.com/questions/78931016/numpy-built-in-function-to-find-largest-vector-in-an-matrix,2,"I have a 2D numpy matrix:
arr = np.array([(1, 2), (6, 0), (3, 3), (5, 4)])

I am trying to get the output:
[5, 4]
I have tried to do the following:
max_arr = np.max(arr, axis=0)

But this finds the ..."
Trouble Installing ChatterBot: subprocess-exited-with-error While Processing PyYAML,https://stackoverflow.com/questions/78931005/trouble-installing-chatterbot-subprocess-exited-with-error-while-processing-pyy,0,"I tried to install chatterbot using pip install chatterbot, but I got the following error:
(venv) PS E:\Django\Unit scripts\Chattterbot> pip install chatterbot           
Collecting chatterbot
  ..."
Python logger - configuration file problem,https://stackoverflow.com/questions/78930903/python-logger-configuration-file-problem,0,"I have a logger.py configuration file, and I use it in many files in my Django project:
logger.py:
import datetime
import logging
import os

cwd = os.getcwd()
LOGS_PATH = os.path.join(cwd, ""logs&..."
Error during installing fbprophet using pip,https://stackoverflow.com/questions/78930901/error-during-installing-fbprophet-using-pip,-1,"During installation of fbprophet using pip
pip install fbprophet

I get the below error
  Preparing metadata (setup.py) ... error
  error: subprocess-exited-with-error

  × python setup.py egg_info ..."
python webbrowser returns 'True' when when opening and closing url,https://stackoverflow.com/questions/78930888/python-webbrowser-returns-true-when-when-opening-and-closing-url,0,"Webbrowser returns 'True' when the script opens and closes.
I have a script with many buttons, here I have reduced the error to one button.
I have tried the 'simple webbrowser' as well with same ..."
What is an equivalent of in operator for 2D Numpy array?,https://stackoverflow.com/questions/78930856/what-is-an-equivalent-of-in-operator-for-2d-numpy-array,2,"Using Python lists:
a = [[0, 1], [3, 4]]
b = [0, 2]
print(b in a)

I'm getting False as an output, but with Numpy arrays:
a = np.array([[0, 1], [3, 4]])
b = np.array([0, 2])
print(b in a)

I'm getting ..."
Doesn't want to work pymediainfo [closed],https://stackoverflow.com/questions/78930939/doesnt-want-to-work-pymediainfo,-1,"https://pymediainfo.readthedocs.io/en/stable/
Installed, prescribed:
import pymediainfo
cccc = pymediainfo.parse(""/a_bv2m_best_720.webm"")
print(cccc)

Swears at
cccc = pymediainfo.parse(&..."
Where can I find the code and query implementation for /api/v1/chart/ endpoint in Apache Superset?,https://stackoverflow.com/questions/78930790/where-can-i-find-the-code-and-query-implementation-for-api-v1-chart-endpoint-i,0,"I am working with Apache Superset, and I need to understand how the /api/v1/chart/ endpoint works, specifically where the code for this endpoint is located in the Superset repository. I am looking for ..."
Extracting specific text associated value from an image or a receipt [closed],https://stackoverflow.com/questions/78930739/extracting-specific-text-associated-value-from-an-image-or-a-receipt,0,"I have an image, and from the image I want to extract key and value pair details.
As an example, I want to extract the value of ""product:"",""volume:"",""Amount:""

I have ..."
How Can I Optimize the interpolation in calculation of SNR-EMD Denoising,https://stackoverflow.com/questions/78930732/how-can-i-optimize-the-interpolation-in-calculation-of-snr-emd-denoising,1,"I have written the following code for calculating the SNR-EMD of signal in python language:

from numpy import array, sign, zeros
from scipy.interpolate import interp1d

import pandas as pd
import ..."
python click_btn no response,https://stackoverflow.com/questions/78930656/python-click-btn-no-response,1,"text filled in textbox but click is no response
i am newbie, i try below programme it can help me to fill the text in text box, but it does not click to send out message and return error and try 3 ..."
How to integerate Saleor in my Django project [closed],https://stackoverflow.com/questions/78930616/how-to-integerate-saleor-in-my-django-project,0,"I have an existing Django project that I've been working on, and I'm interested in integrating the Saleor dashboard as an app within this project. Ideally, I would like to access the Saleor dashboard ..."
FlaskSQLAlchemy - Why are my tables not being created upon initialization?,https://stackoverflow.com/questions/78930581/flasksqlalchemy-why-are-my-tables-not-being-created-upon-initialization,0,"So I'm creating a real time chat application and I want to add authentication for my users. The problem is when I attempt to add a new user to my database I receive the following error ""..."
HTML page to PDF using pdfkit in python django returning blank,https://stackoverflow.com/questions/78930498/html-page-to-pdf-using-pdfkit-in-python-django-returning-blank,0,"I am trying to convert an html file to pdf after passing and populating it with some data. But it is returning a blank white page.I am using pdfkit and django and below is my code.
def generate_pdf(..."
"Extract variable name, string , function names from a specific repeated pattern of C, C#, C++ Code [closed]",https://stackoverflow.com/questions/78930352/extract-variable-name-string-function-names-from-a-specific-repeated-pattern,0,"I have a C# Code like below that has 100s of of such repeated pattern.
public const string AStr = ""ABC"";
public const string BStr = ""DEF"";
public const string MStr = ""MAX""..."
AADSTS70000 Error When Requesting for Access Token,https://stackoverflow.com/questions/78930348/aadsts70000-error-when-requesting-for-access-token,0,"I am trying out the API for uploading a pdf file to my onedrive personal account using python script.
I followed the procedure as according to the documentation and managed to get the authorization ..."
Renaming a color python [closed],https://stackoverflow.com/questions/78930298/renaming-a-color-python,-4,"Hi I want the colour green to be renamed as brat, so that in my plot formula I can use color='brat' and it will make the graph the colour green in Python. pls help
brat = color('green')
plt.hist(data['..."
"When I make a new Geojson file by geojson.io, do I need to fit to the exact the border of each region?",https://stackoverflow.com/questions/78930296/when-i-make-a-new-geojson-file-by-geojson-io-do-i-need-to-fit-to-the-exact-the,0,"I am making a geojson file of Berlin by myself. I am using geojson.io because it is very easy to use.
When I draw the poligon, if the line is out of border of Berlin, is there any problem? I think ..."
Passing table name and filter as a variable in Databricks notebook,https://stackoverflow.com/questions/78930292/passing-table-name-and-filter-as-a-variable-in-databricks-notebook,0,"My python code in databricks notebook
qty_table = customer_master.customer_qty
customer_id = 1000

cust_qty = spark.sql(""select count(*) from ${qty_table} where id = ${customer_id}"").collect(..."
Can I access GPIO pins in UP 7000 Edge intel development board running on windows operating system using python code? [closed],https://stackoverflow.com/questions/78930290/can-i-access-gpio-pins-in-up-7000-edge-intel-development-board-running-on-window,0,"I have an issue with accessing the 40-pin HAT GPIO in UP7000 Edge intel-Atom development device. I have installed windows 10 IOT enterprise LTSC on the Intel device. Now, as per my requirement I need ..."
Python- How to concatenate multiple lines? [duplicate],https://stackoverflow.com/questions/78930245/python-how-to-concatenate-multiple-lines,0,"I use Python 3.12.1
I would like to concatenate  blocks of lines, as if they were on the ""same"" line
x = ""#"" + ""#"" + ""\\n"" + ""#""

##  
#

I would like ..."
Upgrade pre-installed python in Debian 12 running in Docker,https://stackoverflow.com/questions/78930219/upgrade-pre-installed-python-in-debian-12-running-in-docker,0,I am running a docker container that uses python:3.9.19-slim as a base image. This image uses Debian 12 which I believe comes with python3.11 pre-installed. I saw this vulnerability report so want to ...
Is there a way for python to update an excel slicer in non-interactive mode?,https://stackoverflow.com/questions/78930209/is-there-a-way-for-python-to-update-an-excel-slicer-in-non-interactive-mode,0,"I have a python script that refreshes data connections, updates slicers and filters.
I'm using pywin32 to update my excel file. As I understand, updating excel slicers and filters requires COM ..."
"How do I ""not in"" to drop rows in a dataframe? [duplicate]",https://stackoverflow.com/questions/78930197/how-do-i-not-in-to-drop-rows-in-a-dataframe,0,"I'm trying to read the ""Results by State"" table into usable dataframes for me for:
https://en.wikipedia.org/wiki/2020_United_States_presidential_election#Results_by_state
https://en...."
Pandas getting first alphabetically value of each group,https://stackoverflow.com/questions/78930185/pandas-getting-first-alphabetically-value-of-each-group,1,"Suppose I have a dataframe:
df = pd.DataFrame({
    'A': ['foo', 'foo', 'bar', 'bar', 'bar'],
    'B': ['A', 'C', 'F', 'B', 'D']
})

And I am trying to get first alphabetically value of each group
..."
Python pandas to_csv output incorrect numbers [closed],https://stackoverflow.com/questions/78930162/python-pandas-to-csv-output-incorrect-numbers,-2,"I needed to get a list of account IDs from an online platform using their API, in order to do further work with the API using the output IDs.
These are the output to CSV lines of code in the function:
..."
how to effeciently write chunks to partitioned dataset?,https://stackoverflow.com/questions/78930100/how-to-effeciently-write-chunks-to-partitioned-dataset,0,"I have multiple level of index in my data, for example
schema = pa.schema(
    [
        ('level1', pa.dictionary(pa.int64(), pa.utf8())),
        ('level2', pa.binary(16)),
        ('level3', pa...."
Why http.server does not deliver the data to the CGI script in this basic example?,https://stackoverflow.com/questions/78930091/why-http-server-does-not-deliver-the-data-to-the-cgi-script-in-this-basic-exampl,0,"I am testing the legacy CGI functionality of python http.server module by implementing a ""hello world"" alike example that sends data from a fictional ""add customer"" form from the ..."
"How to fix error ""ModuleNotFoundError: No module named ...""?",https://stackoverflow.com/questions/78930082/how-to-fix-error-modulenotfounderror-no-module-named,1,"I'm designing a website. The project structure is
project\
 back_end\
  __init.py__
  main.py

In init.py,
from flask import Flask

def create_app():
    app = Flask(__name__)    
    return app

In ..."
transparent gradient animation with pygame.draw.circle in pygame and despawning circles mid-animation [duplicate],https://stackoverflow.com/questions/78930076/transparent-gradient-animation-with-pygame-draw-circle-in-pygame-and-despawning,-1,"I am currently working on a simulation project, where a smaller ball bounces inside a larger circle. I successfully implemented physics, now I want to add some effects when the ball collides. I want a ..."
how to get mean average precision values generated by lgbmranker,https://stackoverflow.com/questions/78930073/how-to-get-mean-average-precision-values-generated-by-lgbmranker,0,"I use lgbmranker for my model prediction. I use mean average precision metric and lambdarank. My code is below:
gbm = lgb.LGBMRanker(objective='lambdarank',
    metric= 'map',
    boosting_type= 'gbdt'..."
Error when requesting via aio http AttributeError: the 'NoneType' object does not have the 'connect' attribute,https://stackoverflow.com/questions/78930011/error-when-requesting-via-aio-http-attributeerror-the-nonetype-object-does-no,0,"I am writing an asynchronous parser http://freelance.habr.com where I iterate through all the tasks for a specific query. I use aio http for requests. During the execution, only some tasks give an ..."
Aiogram: have a problem with form states in handlers,https://stackoverflow.com/questions/78930010/aiogram-have-a-problem-with-form-states-in-handlers,0,"I've got file main.py with such code:
import asyncio
import logging

from aiogram import Bot, Dispatcher
from aiogram.client.default import DefaultBotProperties
from aiogram.enums import ParseMode

..."
UTF-16 as sequence of code units in python,https://stackoverflow.com/questions/78929964/utf-16-as-sequence-of-code-units-in-python,2,"I have the string 'abç' which in UTF-8 is b'ab\xc3\xa7'.
I want it in UTF-16, but not this way:
b'ab\xc3\xa7'.decode('utf-8').encode('utf-16-be')

which gives me:
b'\x00a\x00b\x00\xe7'
The answer I ..."
Load a saved on disk duckdb instance into a new in memory duckdb instance,https://stackoverflow.com/questions/78929948/load-a-saved-on-disk-duckdb-instance-into-a-new-in-memory-duckdb-instance,1,"I'm working on a project where, in a first stage, I pull some raw data, do a bunch of processing of it in duckdb, and end up with a bunch of tables that are used by a bunch of downstream components ..."
Shouldn't adding an exogenous variable change my forecast?,https://stackoverflow.com/questions/78929911/shouldnt-adding-an-exogenous-variable-change-my-forecast,0,After i derive statistical correlations between market variables and the business segment I'm interested in forecasting... i load a number of variables and the selected segment in 1 dataframe and then ...
Python equivalent of HttpClient PostAsync for sending an array of parameters as part of an API get request,https://stackoverflow.com/questions/78929904/python-equivalent-of-httpclient-postasync-for-sending-an-array-of-parameters-as,0,"I have been unable to find how to pass/post parameters for an enterprise API.
This is the example from documenation in C#:
string json = string.Empty;
 
using ( HttpClient client = new HttpClient() )
{..."
Telegram Post Python Script: Trying Recode from asyncio to trio,https://stackoverflow.com/questions/78929900/telegram-post-python-script-trying-recode-from-asyncio-to-trio,0,"Ok, so I was successfully running a TG script on Win/python 3.12.
But I want to run the TG script on a Pi box, python 3.11.    The script completes, but hangs at End of Main().  There are other people ..."
Pytorch Custom Dataset CPU OOM Issue,https://stackoverflow.com/questions/78929887/pytorch-custom-dataset-cpu-oom-issue,0,"I'm having a very persistem memory issue in my dataloader than fills up memory after a arbitrary number of epochs (5-6) depending on num_workers.
I'm 85% confident that the issue is with the dataset ..."
TFLite model does not detect objects properly in Flutter,https://stackoverflow.com/questions/78929875/tflite-model-does-not-detect-objects-properly-in-flutter,0,"Can someone help me with the custom TF Lite model and Flutter using google_mlkit_object_detection: 0.13.0
Currently, I use the code below to try getting the detected objects and assign labels to them:
..."
"In python, how do you assert the type of a variable after checking it? [duplicate]",https://stackoverflow.com/questions/78929867/in-python-how-do-you-assert-the-type-of-a-variable-after-checking-it,1,"Overview
There is a general pattern in programming that goes like this
if (something is not initialized) {
    initialize the thing
}
do something with the initialized thing

In python, I have an ..."
Set (or avoid) frequency range using sllurp llrp on RFID reader - Speedway R220,https://stackoverflow.com/questions/78929862/set-or-avoid-frequency-range-using-sllurp-llrp-on-rfid-reader-speedway-r220,0,"I am new to sllurp, as well as RFID readers. I am trying to find out if it is possible to limit to a specific frequency range with a Speedway R220 reader. I have some devices that the readers are ..."
Python3 alphanumeric sorting of filenames [duplicate],https://stackoverflow.com/questions/78929838/python3-alphanumeric-sorting-of-filenames,0,"in python3 how would I sort myList into the desiredOrder:
myList = ['2', '3', '10', '4c', '4d', '4a', '4b', '5', '6', '6a', '6d', '6b', '6c', '6e', '6f', '7', '8']

desiredOrder = ['2', '3', '4a', '4b'..."
Unusual error when using DTreeviz / Graphviz in Voila Jupyter,https://stackoverflow.com/questions/78929808/unusual-error-when-using-dtreeviz-graphviz-in-voila-jupyter,0,"I am using voila to create a basic web app for my jupyter notebook. Using the example code for ""dtreeviz"" which displays a decision tree:
from sklearn.datasets import load_iris
from sklearn...."
Plone REST API - Filtering search results using a value inside an object,https://stackoverflow.com/questions/78929802/plone-rest-api-filtering-search-results-using-a-value-inside-an-object,0,"I am trying to use @search or @querystring-search endpoints to limit the response to include only items with priority.token = 1.
An item includes a priority object as follows:
""priority"": {
 ..."
"Is it possible in polars to give the full schema of a LazyFrame/DataFrame in a function argument, and get type errors?",https://stackoverflow.com/questions/78929762/is-it-possible-in-polars-to-give-the-full-schema-of-a-lazyframe-dataframe-in-a-f,2,"There are occasions when I know ahead of time the full schema of a table I'm working with. In those scenarios, it would be nice to be able to specify the full schema (call it a FullyDefinedFrame). ..."
"How to Select Rows by Custom Index after Filtering in Polars, Similar to .loc in Pandas?",https://stackoverflow.com/questions/78929750/how-to-select-rows-by-custom-index-after-filtering-in-polars-similar-to-loc-in,4,"In Pandas, after filtering/sorting a DataFrame, the row indices might become non-sequential (e.g., [0, 10, 4]). If I use .loc[10], I can retrieve the row corresponding to the original index 10 from ..."
"(PyCharm) Discord bot (written in python) if ""Hello"" in message.content.lowe(): Not responding",https://stackoverflow.com/questions/78929731/pycharm-discord-bot-written-in-python-if-hello-in-message-content-lowe,0,"import discord, os

TOKEN = 'I CANT POST IT IN THE FORM'

intents = discord.Intents.default()

intents.message_content = True
intents.members = True
intents.messages = True

client = discord.Client(..."
Any chance deploying fastembed as an AWS Lambda layer?,https://stackoverflow.com/questions/78929724/any-chance-deploying-fastembed-as-an-aws-lambda-layer,0,"The author claims that the library can be installed into AWS Lambda but I didn't have any chance installing it. Curious if anyone has any experience publishing this library as a layer.
https://qdrant...."
Pygame Multiplayer Game - display and receiving data problems [duplicate],https://stackoverflow.com/questions/78929721/pygame-multiplayer-game-display-and-receiving-data-problems,0,"I'm currently trying to make Catan-like Multiplayer using Pygame and I have a problem.
I have an opening screen that I want to display while the player doesn't have a pair to send off to the game, and ..."
how to use the ‘problems’ field in pycharm? [closed],https://stackoverflow.com/questions/78929709/how-to-use-the-problems-field-in-pycharm,0,"pycharm keeps finding ‘problems’ in the project. it's all completely useless and unfounded. don't know how it works. does anyone use it ?
[for example, here he found an ‘indent expected’ problem]

and ..."
How can I dramatically increase the logging from running pandas.DataFrame.to_csv with an S3 target?,https://stackoverflow.com/questions/78929674/how-can-i-dramatically-increase-the-logging-from-running-pandas-dataframe-to-csv,0,"There are many closed bugs claiming that pandas.DataFrame.to_csv fails silently when saving to S3 if it has problems on the S3 side. I think that I have another, but the number of sources claiming ..."
Using selenium to load chrome in pydroid,https://stackoverflow.com/questions/78929621/using-selenium-to-load-chrome-in-pydroid,0,"I am trying to use selenium on pydroid 3. The module and sub modules load, but the browser does not load and gives an error.
Traceback (most recent call last):
  File ""/data/user/0/ru.iiec...."
One specific span tag is empty with no attributes when using Selenium/SeleniumBase,https://stackoverflow.com/questions/78929598/one-specific-span-tag-is-empty-with-no-attributes-when-using-selenium-seleniumba,0,"I'm attempting to scrape data of baseball prospects on MLB.com with Python. When I open a browser manually and view the source HTML, I see the JSON data with everything I need in the single attribute ..."
Best data structure for AI prompt enumeration [closed],https://stackoverflow.com/questions/78929594/best-data-structure-for-ai-prompt-enumeration,-4,"I want to use a good data structure in order to create all or random prompts for AI. Like a regex, but not for matching, but for creation of texts.
For example:
""Photo of a ['big ', 'small ','']['..."
Flask - Object Changes Only Inside Request Context,https://stackoverflow.com/questions/78929593/flask-object-changes-only-inside-request-context,0,"I have a strange problem in a large, multi-threaded Flask application that I've managed to reproduce here in about a dozen lines. It appears that whenever I modify the properties of an object inside a ..."
'torch' has no attribute 'float8_e4m3fn',https://stackoverflow.com/questions/78929592/torch-has-no-attribute-float8-e4m3fn,0,"I am using Python 3.10.12 in Juppiter Lab. While running the script (from here) I keep receiving the following error.
Traceback (most recent call last):
  File ""/home/jupyter/work/resources/..."
win32gui.SetForegroundWindow is generating an exception,https://stackoverflow.com/questions/78929562/win32gui-setforegroundwindow-is-generating-an-exception,0,"I know the error function is in the pywin32 package, but where, I have no idea.
Traceback (most recent call last):
  File ""C:\Users\phpjunkie\Python\Scripts\firefox.pyw"", line 107, in <..."
Iterating over each dataframe in a list of dataframes and changing name of first column,https://stackoverflow.com/questions/78929543/iterating-over-each-dataframe-in-a-list-of-dataframes-and-changing-name-of-first,2,"I'm trying to iterate through a list of datraframes and do two things, replace blanks with ""_"" (which I've done) and add a suffix to the first column of each dataframe. I know I can access ..."
How to format geom_label() values within plotnine,https://stackoverflow.com/questions/78929522/how-to-format-geom-label-values-within-plotnine,0,"When I am using plotnine, I can use mizani.labels to format the axis labels as percent strings. Is there a similar method to formate geom_label values? I cannot use label = ml.percent(""rate"")..."
Why is one variable changing the others value in python? [duplicate],https://stackoverflow.com/questions/78929505/why-is-one-variable-changing-the-others-value-in-python,-4,"In this python code:
food = pygame.draw
food.amount = 0
food.x = random.randint(gridScl, SCREEN_WIDTH - gridScl)
print(food.x)
food.y = random.randint(gridScl, SCREEN_HEIGHT - gridScl)

snake = pygame...."
Pandas Export to Excel with MultiIndex Column with Formatting,https://stackoverflow.com/questions/78929497/pandas-export-to-excel-with-multiindex-column-with-formatting,0,"I have a dataframe in Pandas which groups shift attendance for specific days
DAYS = ['26-Aug','27-Aug','28-Aug']
SHIFTS = ['S1','S2','S3']
EMPLOYEES = ['John Doe','Jane Doe']

# Create Column Index of ..."
How to convert pydantic nested model to dictionary and push to dynamodb?,https://stackoverflow.com/questions/78929479/how-to-convert-pydantic-nested-model-to-dictionary-and-push-to-dynamodb,0,"i have a pydantic model (sample below) in my python code. I'm reading the data and pushing into dynamodb. When I print each record, it has this structure:
{
   ""Name"": ""jhon""
   &..."
Executing python function remotely [duplicate],https://stackoverflow.com/questions/78929454/executing-python-function-remotely,0,"I am trying to make a simple script to run python functions on another computer from my computer, for example I have a function called command_1(). Which prints “hi” in terminal, I want to run this ..."
Manual Migration of an existing DB to MongoEngine doesn't populate fields,https://stackoverflow.com/questions/78929443/manual-migration-of-an-existing-db-to-mongoengine-doesnt-populate-fields,0,"I have an existing database of data that I want to use with MongoEngine. I updated the class as follows:
class World(Document):
    user = ReferenceAttr(choices=[""User""], required=True)
    ..."
